country,year,refugeeByCountryOfAsylum,refugeeByCountryOfOrigin
Afghanistan,1996,18775,2674236
Afghanistan,1997,5,2676674
Afghanistan,1998,,2667115
Afghanistan,1999,,2601691
Afghanistan,2000,,3587336
Afghanistan,2001,6,3809767
Afghanistan,2002,3,2510294
Afghanistan,2003,22,2136043
Afghanistan,2004,30,2414401
Afghanistan,2005,32,2166149
Afghanistan,2006,35,2107519
Afghanistan,2007,42,3057661
Afghanistan,2008,37,2833128
Afghanistan,2009,37,2887123
Afghanistan,2010,6434,3054709
Afghanistan,2011,3009,2664436
Afghanistan,2012,16187,2586152
Afghanistan,2013,16863,2556502
Afghanistan,2014,300423,2596270
Afghanistan,2015,257554,2666305
Afghanistan,2016,59770,2501410
Albania,1996,4925,5785
Albania,1997,30,5379
Albania,1998,22332,5353
Albania,1999,3930,6288
Albania,2000,523,6802
Albania,2001,292,7626
Albania,2002,17,10761
Albania,2003,26,10385
Albania,2004,51,10470
Albania,2005,56,12722
Albania,2006,56,14080
Albania,2007,77,15340
Albania,2008,65,15006
Albania,2009,70,15711
Albania,2010,76,14772
Albania,2011,82,13551
Albania,2012,86,12568
Albania,2013,93,10103
Albania,2014,104,10158
Albania,2015,104,10408
Albania,2016,111,11050
Algeria,1996,190267,2247
Algeria,1997,170746,3418
Algeria,1998,165226,5727
Algeria,1999,165249,7151
Algeria,2000,169656,8034
Algeria,2001,169422,8418
Algeria,2002,169233,12107
Algeria,2003,169033,11667
Algeria,2004,169048,10691
Algeria,2005,94101,12041
Algeria,2006,94180,8353
Algeria,2007,94137,10615
Algeria,2008,94093,9060
Algeria,2009,94137,8185
Algeria,2010,94144,6689
Algeria,2011,94148,6121
Algeria,2012,94133,5677
Algeria,2013,94150,3660
Algeria,2014,94128,3524
Algeria,2015,94182,3490
Algeria,2016,94220,3675
Angola,1996,9381,249687
Angola,1997,9364,267696
Angola,1998,10605,319430
Angola,1999,13071,353478
Angola,2000,12086,433760
Angola,2001,12250,470625
Angola,2002,12250,435421
Angola,2003,13382,329583
Angola,2004,13970,228838
Angola,2005,13984,215827
Angola,2006,13090,206501
Angola,2007,12069,186155
Angola,2008,12710,171393
Angola,2009,14734,141021
Angola,2010,15155,134858
Angola,2011,16223,128664
Angola,2012,23413,19258
Angola,2013,23783,10286
Angola,2014,15474,9484
Angola,2015,15555,11869
Angola,2016,15537,8363
Argentina,1996,10430,217
Argentina,1997,10522,159
Argentina,1998,2270,142
Argentina,1999,2345,586
Argentina,2000,2396,609
Argentina,2001,2396,659
Argentina,2002,2439,771
Argentina,2003,2642,784
Argentina,2004,2916,796
Argentina,2005,3074,856
Argentina,2006,3158,894
Argentina,2007,3263,1171
Argentina,2008,2845,1047
Argentina,2009,3230,608
Argentina,2010,3276,557
Argentina,2011,3361,518
Argentina,2012,3488,447
Argentina,2013,3362,388
Argentina,2014,3498,318
Argentina,2015,3207,194
Argentina,2016,3222,115
Armenia,1996,218950,203231
Armenia,1997,219000,203690
Armenia,1998,310012,193150
Armenia,1999,296216,193231
Armenia,2000,280591,5786
Armenia,2001,264337,7207
Armenia,2002,247550,13249
Armenia,2003,239289,13162
Armenia,2004,235235,13424
Armenia,2005,219550,13965
Armenia,2006,113714,14918
Armenia,2007,4566,15436
Armenia,2008,3953,16336
Armenia,2009,3607,18000
Armenia,2010,3296,17547
Armenia,2011,2918,16487
